ORDERNUMBER,QUANTITYORDERED,SALES,ORDERDATE,ITEM
648,66,6403.1,8/2/2019,BMW
649,100,1330.8,3/13/2020,Nissan
650,98,6835.57,4/23/2020,Bentley
651,85,5707.08,1/27/2020,Ford
652,96,6927.43,10/5/2019,Dodge
653,45,7056.5,6/1/2020,Honda
654,76,7027.48,1/2/2020,Suzuki
655,97,3199.57,4/27/2020,Bentley
656,92,6040.29,2/1/2020,BMW
657,20,9975.99,6/23/2020,Buick
658,54,3183.47,1/14/2020,Dodge
659,24,5361.54,1/5/2020,Lincoln
660,5,1682.68,8/11/2020,Suzuki
661,74,5017.63,12/21/2019,Toyota
662,76,8263.89,8/5/2019,Subaru
663,57,5713.38,6/23/2020,GMC
664,45,4491.44,8/15/2019,Porsche
665,89,3846.98,3/11/2020,Toyota
666,91,9715.44,7/6/2020,Mitsubishi
667,51,4359.05,2/15/2020,Lincoln
668,56,5760.93,2/3/2020,Chevrolet
669,43,8614.76,3/14/2020,Chevrolet
670,20,2951.89,6/29/2020,Audi
671,54,5475.68,7/4/2020,Land Rover
672,11,7136.84,8/3/2020,Ford
673,60,8240.15,4/29/2020,Pontiac
674,66,3976.06,12/23/2019,Porsche
675,28,9441.08,10/16/2019,Toyota
676,41,5458.69,1/7/2020,Chevrolet
677,74,5647.19,5/23/2020,Chevrolet
678,56,6901.65,5/13/2020,Ford
679,82,1605.74,12/1/2019,Buick
680,70,2962.77,1/7/2020,Audi
681,5,8933.28,5/31/2020,Audi
682,87,6572.27,6/14/2020,Isuzu
683,74,9415.44,9/6/2019,Honda
684,97,3747.74,8/19/2019,Ford
685,51,4093.74,3/11/2020,Nissan
686,17,5356.61,10/16/2019,Chevrolet
687,93,8333.34,7/15/2020,Mercury
688,84,3608.67,11/20/2019,Dodge
689,51,3162.86,6/19/2020,Eagle
690,84,8161.52,3/24/2020,Dodge
691,97,6456.05,3/16/2020,Ford
692,72,8365.47,11/11/2019,Chevrolet
693,48,6936.99,1/9/2020,Mazda
694,72,6240.66,7/15/2020,Ram
695,85,1994.2,11/25/2019,Hyundai
696,93,9444.64,2/19/2020,Honda
697,62,9856.53,5/27/2020,Lexus
698,90,9678.04,5/4/2020,Volkswagen
699,34,9043.59,10/4/2019,BMW
700,43,4327.79,5/26/2020,Pontiac
701,88,4023.11,2/16/2020,Eagle
702,32,6435.55,6/12/2020,Buick
703,79,2905.45,9/3/2019,Volkswagen
704,97,8718.35,12/1/2019,Suzuki
705,2,5562.31,10/27/2019,Geo
706,92,3532.51,11/22/2019,Ford
707,53,8480.0,1/2/2020,Porsche
708,45,5721.82,11/22/2019,Acura
709,78,7116.55,11/7/2019,Toyota
710,36,4008.64,2/15/2020,Lexus
711,99,4922.32,12/28/2019,Pontiac
712,78,3227.08,11/8/2019,Suzuki
713,95,1878.62,10/28/2019,Volkswagen
714,78,2533.51,12/13/2019,Mazda
715,15,9809.23,7/30/2019,Ford
716,62,5520.84,2/19/2020,Volkswagen
717,15,1444.57,9/23/2019,GMC
718,43,8896.58,6/18/2020,Suzuki
719,33,1359.79,1/7/2020,Buick
720,1,1035.74,9/6/2019,Suzuki
721,10,5347.65,1/22/2020,Volvo
722,58,4230.15,9/27/2019,Chevrolet
723,36,4914.31,11/28/2019,Toyota
724,62,9940.84,6/30/2020,Lotus
725,87,6369.08,7/30/2020,Chrysler
726,35,7946.96,5/24/2020,Suzuki
727,51,6911.75,5/29/2020,Acura
728,10,8628.87,2/5/2020,Mazda
729,14,9753.65,5/24/2020,Pontiac
730,39,6282.81,5/25/2020,Saab
731,18,5389.65,11/13/2019,Chevrolet
732,71,7610.06,6/12/2020,Hyundai
733,63,4898.69,12/20/2019,Mercury
734,75,8824.91,2/1/2020,Toyota
735,92,5864.2,7/18/2019,Volkswagen
736,7,6434.54,4/14/2020,Scion
737,5,7796.72,8/9/2019,Morgan
738,23,2995.8,10/13/2019,Cadillac
739,58,5608.79,8/12/2020,Volkswagen
740,76,7129.96,1/20/2020,GMC
741,61,5192.87,2/2/2020,Saturn
742,49,1573.45,8/12/2019,Land Rover
743,58,9486.27,7/19/2020,Infiniti
744,32,8073.93,4/11/2020,Chevrolet
745,3,9047.44,2/16/2020,Volvo
746,57,1996.02,1/13/2020,Nissan
747,34,9972.26,5/13/2020,Acura
748,37,3304.06,8/18/2019,Dodge
749,24,5415.73,7/5/2020,Buick
750,61,6426.57,5/4/2020,Suzuki
751,90,2773.47,12/1/2019,BMW
752,70,8651.26,11/22/2019,Ford
753,95,7484.31,3/8/2020,Ford
754,40,7266.36,12/10/2019,GMC
755,89,2681.81,4/21/2020,BMW
756,1,8063.43,7/9/2020,Kia
757,62,1459.68,7/26/2019,Ford
758,71,9098.26,12/26/2019,Mazda
759,26,2092.03,6/18/2020,Dodge
760,8,4808.69,11/23/2019,Lotus
761,98,6274.59,9/27/2019,Lincoln
762,40,7406.1,2/7/2020,Mitsubishi
763,68,9116.01,4/5/2020,Lincoln
764,43,4788.72,7/10/2020,Volvo
765,4,6771.99,1/18/2020,Infiniti
766,5,3323.87,9/21/2019,Chevrolet
767,97,4585.49,9/4/2019,Ford
768,76,3415.22,7/25/2019,Ford
769,26,2971.8,7/7/2020,Dodge
770,41,9250.5,9/13/2019,Lexus
771,52,7439.15,6/14/2020,Buick
772,45,9269.6,11/3/2019,Saab
773,14,7410.29,8/4/2020,Hyundai
774,56,6743.69,5/23/2020,Saturn
775,30,6627.92,11/22/2019,BMW
776,57,9166.15,4/11/2020,GMC
777,28,4198.74,3/7/2020,Scion
778,88,4240.22,8/30/2019,Audi
779,90,5571.28,8/26/2019,Land Rover
780,31,4778.0,8/7/2020,Saab
781,84,7933.01,6/29/2020,Lamborghini
782,10,7968.07,1/18/2020,Hummer
783,27,6823.63,1/20/2020,Daewoo
784,99,3532.31,6/3/2020,Nissan
785,2,2643.88,5/2/2020,Suzuki
786,41,7455.77,5/30/2020,Maserati
787,79,1575.73,12/4/2019,Ford
788,60,7149.06,7/30/2019,Chevrolet
789,70,4631.57,2/16/2020,Maserati
790,35,1962.87,9/27/2019,Toyota
791,36,3636.48,4/1/2020,Chevrolet
792,85,9756.61,7/2/2020,Audi
793,14,7233.35,7/2/2020,Volkswagen
794,8,1165.57,5/29/2020,Infiniti
795,8,3202.25,8/2/2020,Toyota
796,97,7952.44,2/16/2020,Ford
797,46,7727.33,8/19/2019,Mercedes-Benz
798,54,5489.49,7/31/2019,Honda
799,70,1308.21,11/13/2019,Audi
800,52,9209.18,2/23/2020,GMC
801,93,2284.52,12/29/2019,Plymouth
802,42,4603.57,11/24/2019,Pontiac
803,72,8060.17,7/4/2020,Mercury
804,2,5182.16,6/25/2020,Mitsubishi
805,16,7246.84,9/24/2019,BMW
806,17,5892.11,10/2/2019,Porsche
807,78,8849.28,7/21/2020,Land Rover
808,38,9915.33,3/13/2020,Eagle
809,92,2767.68,6/20/2020,Mercedes-Benz
810,99,9894.23,7/24/2020,Dodge
811,98,9130.56,5/19/2020,Pontiac
812,99,5372.33,5/31/2020,Dodge
813,51,2902.16,4/13/2020,GMC
814,3,8278.32,11/29/2019,Mercedes-Benz
815,78,9907.26,3/14/2020,Suzuki
816,97,5956.38,9/15/2019,Jaguar
817,55,8936.55,2/12/2020,Subaru
818,5,4851.2,7/19/2020,Toyota
819,30,2293.83,1/23/2020,Pontiac
820,94,3599.89,3/3/2020,Pontiac
821,62,7987.88,11/29/2019,Nissan
822,93,2337.84,3/6/2020,Mercury
823,89,3150.81,8/8/2020,Honda
824,28,5086.61,3/4/2020,Toyota
825,75,8573.88,2/26/2020,Ford
826,19,5121.24,2/25/2020,Mercury
827,4,8675.3,3/10/2020,Jaguar
828,22,5333.24,12/12/2019,Audi
829,96,7139.51,6/3/2020,Volvo
830,17,6560.58,1/9/2020,Mitsubishi
831,27,8115.03,5/11/2020,Mazda
832,98,8624.19,6/19/2020,Pontiac
833,56,6403.04,10/21/2019,Porsche
834,88,4858.46,1/4/2020,GMC
835,29,4494.34,3/18/2020,Mercedes-Benz
836,92,5984.45,4/30/2020,Dodge
837,31,9187.3,11/15/2019,Suzuki
838,14,2987.08,6/2/2020,Dodge
839,35,3763.79,9/11/2019,Pontiac
840,23,6340.22,8/20/2019,Ford
841,82,7582.26,3/23/2020,Audi
842,24,6633.53,6/28/2020,Kia
843,57,5386.04,12/11/2019,Mercury
844,54,6402.11,10/4/2019,Plymouth
845,68,7106.81,3/22/2020,Porsche
846,37,6092.69,5/22/2020,Ford
847,16,5589.03,8/2/2019,Jeep
848,48,1269.25,1/6/2020,Infiniti
849,12,8313.32,11/8/2019,Chevrolet
850,31,9699.85,6/20/2020,Fiat
851,36,2897.07,12/18/2019,Nissan
852,47,6036.96,7/22/2020,Volkswagen
853,16,3975.71,3/26/2020,Ford
854,62,2500.8,12/13/2019,Honda
855,67,6658.28,5/23/2020,Toyota
856,23,3023.53,10/10/2019,Mitsubishi
857,83,2941.31,3/8/2020,Lincoln
858,88,4651.06,3/24/2020,Chevrolet
859,39,4963.26,12/2/2019,Ford
860,48,7710.92,2/12/2020,Daewoo
861,95,4144.51,2/28/2020,Chevrolet
862,53,2509.42,5/4/2020,GMC
863,13,2631.71,3/5/2020,Mazda
864,68,6216.63,4/30/2020,Hummer
865,58,3687.34,7/18/2020,Mazda
866,91,7336.52,10/30/2019,Hummer
867,25,5632.36,3/4/2020,Dodge
868,87,9807.23,3/11/2020,Chevrolet
869,93,4567.25,3/29/2020,Volkswagen
870,97,5482.3,8/4/2019,Audi
871,100,4519.7,8/7/2020,Audi
872,26,8306.77,2/29/2020,Land Rover
873,41,5313.12,5/17/2020,GMC
874,78,3372.58,7/3/2020,Lotus
875,1,6146.87,3/16/2020,Jeep
876,25,4527.75,1/2/2020,Volkswagen
877,34,9669.64,2/1/2020,Pontiac
878,61,5108.49,12/14/2019,Kia
879,26,3516.35,12/26/2019,Chevrolet
880,49,6826.59,2/12/2020,Toyota
881,13,2546.24,7/23/2019,Toyota
882,5,4468.29,4/15/2020,Honda
883,1,4168.62,4/8/2020,Mercury
884,89,3411.09,2/29/2020,Dodge
885,35,8102.88,5/2/2020,Toyota
886,51,4070.7,2/29/2020,Mazda
887,35,3235.29,5/23/2020,Chrysler
888,69,6271.49,8/16/2020,Volkswagen
889,40,5968.51,9/16/2019,Chevrolet
890,63,6504.43,11/10/2019,Toyota
891,69,4457.6,5/31/2020,Volvo
892,76,5506.14,7/1/2020,Porsche
893,6,2401.96,10/2/2019,MINI
894,57,6946.23,12/2/2019,Audi
895,96,7691.38,9/22/2019,Kia
896,7,1815.04,7/19/2019,Lincoln
897,71,1057.88,8/12/2020,MINI
898,38,3792.46,8/16/2020,Honda
899,28,4833.8,9/26/2019,Volkswagen
900,17,2498.06,8/15/2019,Lincoln
901,98,7100.5,3/28/2020,MINI
902,94,4619.65,2/1/2020,Volvo
903,98,5150.12,11/1/2019,GMC
904,71,6056.24,10/18/2019,Geo
905,35,5066.03,12/5/2019,Hyundai
906,78,1383.3,5/4/2020,Kia
907,34,7001.46,7/29/2019,Volvo
908,44,2897.29,2/9/2020,Ford
909,79,7452.35,3/24/2020,Mitsubishi
910,24,5260.22,4/29/2020,GMC
911,55,7622.9,2/16/2020,Volkswagen
912,81,3397.99,11/16/2019,Volkswagen
913,60,3870.1,8/20/2019,GMC
914,65,7142.47,4/23/2020,Jeep
915,17,5242.51,8/3/2019,Saab
916,86,9560.2,4/12/2020,Toyota
917,58,6581.11,1/12/2020,Lexus
918,4,4008.38,5/16/2020,GMC
919,78,5026.63,1/23/2020,Buick
920,57,3958.86,2/24/2020,Mazda
921,30,1795.44,2/7/2020,Maserati
922,46,3808.51,5/27/2020,Chevrolet
923,85,3676.32,1/18/2020,Volkswagen
924,2,3707.46,6/5/2020,GMC
925,51,2246.89,4/21/2020,MINI
926,66,3291.88,6/8/2020,Chevrolet
927,73,6829.1,6/8/2020,Lexus
928,16,2426.77,4/7/2020,Isuzu
929,68,7708.64,11/9/2019,Audi
930,56,1496.87,6/2/2020,Mercury
931,19,6113.38,8/26/2019,Pontiac
932,38,4915.12,5/14/2020,Suzuki
933,39,9763.86,3/2/2020,Mercedes-Benz
934,88,7168.85,2/17/2020,Mercury
935,89,6269.59,9/8/2019,Pontiac
936,60,4787.7,10/29/2019,Dodge
937,30,3321.45,5/25/2020,Dodge
938,49,2553.8,5/27/2020,Chevrolet
939,69,7712.76,6/23/2020,Dodge
940,17,4463.7,8/4/2020,Porsche
941,1,9735.44,8/4/2019,Mercury
942,60,9677.55,7/21/2019,Chevrolet
943,92,2876.24,10/16/2019,Ford
944,25,8054.84,8/15/2020,Saab
945,53,2358.57,10/21/2019,Aston Martin
946,86,4138.34,11/27/2019,Chevrolet
947,63,7649.79,4/7/2020,Toyota
948,45,7958.39,8/15/2019,Oldsmobile
949,27,6691.62,11/18/2019,Isuzu
950,92,2401.1,7/27/2019,Buick
951,38,2806.81,8/24/2019,Ferrari
952,78,9590.59,6/14/2020,Dodge
953,61,9772.81,12/8/2019,Infiniti
954,39,5089.64,12/17/2019,Ford
955,87,9601.86,2/3/2020,Hyundai
956,75,3834.98,9/9/2019,Acura
957,12,2359.03,8/30/2019,Ford
958,72,6078.69,4/19/2020,Jaguar
959,59,4351.72,8/31/2019,Mercedes-Benz
960,96,8357.18,1/24/2020,Suzuki
961,68,8878.78,6/18/2020,Suzuki
962,61,1003.93,6/7/2020,Corbin
963,33,6193.18,6/10/2020,Ford
964,77,1453.9,10/31/2019,Toyota
965,89,5308.55,8/11/2020,Buick
966,98,6006.51,7/22/2019,Dodge
967,15,5766.01,3/11/2020,Volvo
968,10,5227.08,5/7/2020,Mercedes-Benz
969,99,1014.16,4/7/2020,Toyota
970,71,9619.72,4/14/2020,Dodge
971,1,3619.45,5/1/2020,Chevrolet
972,3,1915.44,3/7/2020,Acura
973,20,1791.66,11/30/2019,Volvo
974,47,7385.53,11/21/2019,Mazda
975,95,2098.39,5/10/2020,Toyota
976,54,5787.13,10/15/2019,Lexus
977,14,8271.61,11/11/2019,Buick
978,18,9084.6,8/11/2019,Toyota
979,41,3615.5,4/25/2020,Scion
980,96,7735.37,6/3/2020,Jeep
981,73,1135.61,6/23/2020,Saturn
982,100,3983.86,4/19/2020,Buick
983,7,5612.54,4/12/2020,Chevrolet
984,59,2426.43,2/3/2020,Jaguar
985,92,2736.49,8/17/2019,Pontiac
986,86,2946.92,12/27/2019,Lexus
987,100,4084.08,8/2/2020,GMC
988,18,8958.01,1/19/2020,Mazda
989,92,8455.61,6/24/2020,Mercedes-Benz
990,94,6086.9,6/8/2020,GMC
991,18,5646.96,6/8/2020,Mazda
992,36,2330.24,11/17/2019,Chevrolet
993,46,6711.68,5/8/2020,Chevrolet
994,54,3127.47,5/7/2020,Honda
995,59,8246.27,9/25/2019,Chevrolet
996,33,5281.68,7/30/2019,Cadillac
997,70,6156.01,11/9/2019,Mazda
998,89,2267.46,7/5/2020,Buick
999,12,7389.33,11/25/2019,Cadillac
1000,55,9593.95,6/11/2020,Ford
